,_id,PX,MAIN_STREET,MIDBLOCK_ROUTE,SIDE1_STREET,SIDE2_STREET,PRIVATE_ACCESS,ADDITIONAL_INFO,OBJECTID,GEO_ID,NODE_ID,MI_PRINX,geometry,Neighbourhood
0,1,7002,WILLIAM R ALLEN RD,150m NORTH OF,TRANSIT RD,,,,2989,442309,0,2989,MULTIPOINT (-79.45545999962326 43.74286999921512),33
311,312,7426,WILSON HEIGHTS BLVD,73m NORTH OF,GOODWILL AVE,,,,3300,9234274,0,3300,MULTIPOINT (-79.44986800383046 43.73677100419223),33
312,313,7427,WILSON HEIGHTS BLVD,69m SOUTH OF,GOODWILL AVE,,,,3301,7994200,0,3301,MULTIPOINT (-79.44847800113445 43.73608100026078),33
1,2,7003,ARROW RD,355m NORTH OF,LIDO RD,,,,2990,11267778,0,2990,MULTIPOINT (-79.52922000492852 43.74447000245013),22
3,4,7005,ARROW RD,50m SOUTH OF,DEERHIDE CRES,,,NORTH OF TTC BUS DEPOT,2992,11267778,0,2992,MULTIPOINT (-79.53036999591615 43.74764000084763),22
258,259,7338,ARROW RD,100m SOUTH OF,LIDO RD,,,,3247,10538255,13451938,3247,MULTIPOINT (-79.53085100252461 43.741813000387246),22
2,3,7004,BANBURY RD,,AMES CRCL,BARRYDALE CRES,,,2991,441245,0,2991,MULTIPOINT (-79.36529000190293 43.74974000085273),42
4,5,7006,AVENUE RD,,OTTER CRES,,,,2993,8344078,0,2993,MULTIPOINT (-79.41458000345766 43.71835999973983),103
23,24,7027,AVENUE RD,15m NORTH OF,BRIAR HILL AVE,,,SB AVENUE RD,3012,8322180,0,3012,MULTIPOINT (-79.41150999993663 43.71137999642521),103
144,145,7204,CHATSWORTH DR,,DUPLEX AVE,,,,3133,30111184,0,3133,MULTIPOINT (-79.40462000254117 43.721979995593465),103
167,168,7234,DUPLEX AVE,,GLENCAIRN AVE,,,,3156,11395007,0,3156,MULTIPOINT (-79.40350999659455 43.71782000001862),103
183,184,7253,GLENCAIRN AVE,,MONA DR,,,,3172,1138086,0,3172,MULTIPOINT (-79.41725000115139 43.71502999591941),103
184,185,7254,GLENCAIRN AVE,,ROSEWELL AVE,,,,3173,8322640,0,3173,MULTIPOINT (-79.40905999591968 43.716679995740456),103
238,239,7315,STRATHGOWAN AVE,,ST HILDA'S AVE,,,,3227,1137973,0,3227,MULTIPOINT (-79.39937999635582 43.71908999934386),103
292,293,7391,AVENUE RD,,GLENCAIRN AVE,,,,3281,30101650,0,3281,MULTIPOINT (-79.41227000304487 43.71602000305741),103
5,6,7007,AVENUE RD,,WILLOWBANK BLVD,,,,2994,11395093,0,2994,MULTIPOINT (-79.40970999703174 43.7061300031103),100
83,84,7113,AVENUE RD,40m SOUTH OF,CASTLEFIELD AVE,,,,3072,1138254,0,3072,MULTIPOINT (-79.41063000279986 43.70912000297911),100
84,85,7114,AVENUE RD,20m NORTH OF,KELWAY BLVD,,,SOUTHBOUND,3073,1138284,0,3073,MULTIPOINT (-79.41018000572632 43.70792999756117),100
85,86,7117,AVENUE RD,15m NORTH OF,KELWAY BLVD,,,NORTHBOUND,3074,1138284,0,3074,MULTIPOINT (-79.4101600010798 43.70788999819934),100
106,107,7154,AVENUE RD,45m SOUTH OF,ELWOOD BLVD,,,,3095,11395093,0,3095,MULTIPOINT (-79.40981999741496 43.706549999300314),100
108,109,7156,AVENUE RD,,CASTLEFIELD AVE,,,,3097,1138254,0,3097,MULTIPOINT (-79.41070999495984 43.70935000287807),100
166,167,7233,DUPLEX AVE,30m SOUTH OF,EGLINTON AVE W,,,POLICE DIVISION 53,3155,1138382,0,3155,MULTIPOINT (-79.40015999429103 43.706039996035884),100
168,169,7236,DUPLEX AVE,,ROSELAWN AVE,,,,3157,8237829,0,3157,MULTIPOINT (-79.40110999462975 43.71054999862937),100
225,226,7299,ROSELAWN AVE,,ORIOLE PKWY,,,,3214,8570888,0,3214,MULTIPOINT (-79.40768999743848 43.7091599994804),100
6,7,7009,BELLAMY RD N,,PORCHESTER DR,,,,2995,110571,0,2995,MULTIPOINT (-79.22932000300331 43.742369999688464),138
7,8,7010,BELLAMY RD N,,TRUDELLE ST,CEDAR BRAE BLVD,,,2996,110712,0,2996,MULTIPOINT (-79.23258999819694 43.741620001800634),138
44,45,7060,GILDER DR,180m NORTH OF,EGLINTON AVE E,,,,3033,9086394,0,3033,MULTIPOINT (-79.25401000377379 43.73706999847847),138
